School_Year,District#,District_Name,School#,School_Name,Subgroup,Grade,Type,English Proficiency,English Growth,English Growth Lowest 25%,English Performance Level 1,English Performance Students Level 1,English Performance Level 2,English Performance Students Level 2,English Performance Level 3,English Performance Students Level 3,English Performance Level 4,English Performance Students Level 4,English Performance Level 5,English Performance Students Level 5,% of Experienced Teachers in high poverty schools,% of Experienced Teachers in low poverty schools,% of Emergency Provisional Teachers in high poverty schools,% of Emergency Provisional Teachers in low poverty schools,% of In Field Teachers in high poverty schools,% of In Field Teachers in low poverty schools,% of Effective Teachers in high poverty schools,% of Effective Teachers in low poverty schools,% Chronic Absenteeism,Assessment NAEP 4th Grade Reading - Below Basic,Assessment NAEP 4th Grade Reading - Basic,Assessment NAEP 4th Grade Reading - Proficient,Assessment NAEP 4th Grade Reading - Advanced,Assessment NAEP 8th Grade Reading - Below Basic,Assessment NAEP 8th Grade Reading - Basic,Assessment NAEP 8th Grade Reading - Proficient,Assessment NAEP 8th Grade Reading - Advanced,County,City,ZIP
2024,4700,Marshall County School District,16,Potts Camp High School,Students with Disabilities,B  ,School,20,55.4,75.0,21.2,<10,39.4,13,33.3,11,6.1,<10,,,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,16,Potts Camp High School,Students without Disabilities,B  ,School,37.5,62.4,78.8,8.3,17,18.9,39,37.4,77,24.3,50,11.2,23,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,16,Potts Camp High School,English Learners,B  ,School,,,,31-40%,<10,11-20%,<10,31-40%,<10,,,,,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,16,Potts Camp High School,Non English Learners,B  ,School,35.6,62.3,77.7,9.4,22,21.8,51,36.8,86,22.2,52,9.8,23,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,16,Potts Camp High School,Grade 5,B  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,16,Potts Camp High School,Grade 6,B  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,16,Potts Camp High School,Grade 10,B  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,20,Mary Reid School,All,C  ,School,42.6,50.0,60.7,8.2,<10,20.9,23,29.1,32,33.6,37,8.2,<10,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,20,Mary Reid School,Female,C  ,School,46.8,54.8,,6.4,<10,23.4,11,25.5,12,31.9,15,12.8,<10,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,20,Mary Reid School,Male,C  ,School,39.3,46.0,,0-10%,<10,11-20%,12,31-40%,20,31-40%,22,0-10%,<10,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,20,Mary Reid School,Black or African American,C  ,School,17.2,20.0,,13.3,<10,36.7,11,30,<10,13.3,<10,6.7,<10,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,20,Mary Reid School,White,C  ,School,55.6,58.8,,0-10%,<10,11-20%,<10,21-30%,17,41-50%,29,0-10%,<10,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,20,Mary Reid School,Hispanic or Latino,C  ,School,,,,11-20%,<10,,,31-40%,<10,41-50%,<10,,,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,20,Mary Reid School,Two or More Races,C  ,School,30,,,9.1,<10,27.3,<10,36.4,<10,9.1,<10,18.2,<10,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,20,Mary Reid School,Economically Disadvantaged,C  ,School,43,50.0,60.7,8.2,<10,20.9,23,29.1,32,33.6,37,8.2,<10,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,20,Mary Reid School,Non Economically Disadvantaged,C  ,School,,,,0-10%,<10,0-10%,<10,0-10%,<10,0-10%,<10,0-10%,<10,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,20,Mary Reid School,Students with Disabilities,C  ,School,19,82.5,,33.3,<10,19.1,<10,33.3,<10,14.3,<10,,,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,20,Mary Reid School,Students without Disabilities,C  ,School,48.3,43.1,,0-10%,<10,21-30%,19,21-30%,25,31-40%,34,0-10%,<10,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,20,Mary Reid School,English Learners,C  ,School,,,,21-30%,<10,,,41-50%,<10,21-30%,<10,,,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,20,Mary Reid School,Non English Learners,C  ,School,43.3,50.5,60.4,7.6,<10,21.7,23,28.3,30,34,36,8.5,<10,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,20,Mary Reid School,Grade 3,C  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,23,H. W. Byers Elementary,All,C  ,School,36,53.8,57.7,0-10%,<10,11-20%,16,41-50%,47,21-30%,30,0-10%,<10,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,23,H. W. Byers Elementary,Female,C  ,School,41,60.3,,0-10%,<10,11-20%,<10,41-50%,22,31-40%,15,0-10%,<10,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,23,H. W. Byers Elementary,Male,C  ,School,32,50.0,,0-10%,<10,11-20%,10,41-50%,25,21-30%,15,0-10%,<10,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,23,H. W. Byers Elementary,Black or African American,C  ,School,29.8,65.9,,0-10%,<10,11-20%,<10,41-50%,25,21-30%,14,0-10%,<10,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,23,H. W. Byers Elementary,White,C  ,School,47.6,50.0,,8.3,<10,16.7,<10,37.5,<10,37.5,<10,,,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,23,H. W. Byers Elementary,Asian,C  ,School,,,,,,,,,,91-100%,<10,,,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,23,H. W. Byers Elementary,Hispanic or Latino,C  ,School,25,27.3,,16.7,<10,12.5,<10,54.2,13,16.7,<10,,,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,23,H. W. Byers Elementary,Two or More Races,C  ,School,,,,,,21-30%,<10,,,41-50%,<10,21-30%,<10,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,23,H. W. Byers Elementary,Economically Disadvantaged,C  ,School,36,53.8,57.7,0-10%,<10,11-20%,16,41-50%,47,21-30%,30,0-10%,<10,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,23,H. W. Byers Elementary,Non Economically Disadvantaged,C  ,School,,,,0-10%,<10,0-10%,<10,0-10%,<10,0-10%,<10,0-10%,<10,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,23,H. W. Byers Elementary,Homeless,C  ,School,,,,,,91-100%,<10,,,,,,,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,23,H. W. Byers Elementary,Foster Care,C  ,School,,,,,,,,91-100%,<10,,,,,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,23,H. W. Byers Elementary,Students with Disabilities,C  ,School,23.1,,,37.5,<10,18.8,<10,31.3,<10,12.5,<10,,,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,23,H. W. Byers Elementary,Students without Disabilities,C  ,School,38.2,58.3,,0-10%,<10,11-20%,13,41-50%,42,31-40%,28,0-10%,<10,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,23,H. W. Byers Elementary,English Learners,C  ,School,18.2,,,22.2,<10,16.7,<10,50,<10,11.1,<10,,,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,23,H. W. Byers Elementary,Non English Learners,C  ,School,38.5,57.2,,0-10%,<10,11-20%,13,41-50%,38,31-40%,28,0-10%,<10,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,23,H. W. Byers Elementary,Grade 4,C  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,24,H. W. Byers High School,All,C  ,School,35.4,63.4,55.0,15.6,37,20.6,49,31.1,74,21.9,52,10.9,26,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,24,H. W. Byers High School,Female,C  ,School,37.4,63.8,59.8,12.3,13,18.9,20,32.1,34,25.5,27,11.3,12,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,24,H. W. Byers High School,Male,C  ,School,33.9,63.1,51.6,18.2,24,22,29,30.3,40,18.9,25,10.6,14,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,24,H. W. Byers High School,Black or African American,C  ,School,33.9,65.3,60.7,13.9,17,19.7,24,33.6,41,21.3,26,11.5,14,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,24,H. W. Byers High School,White,C  ,School,33.9,59.3,,15.5,<10,19,11,32.8,19,24.1,14,8.6,<10,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,24,H. W. Byers High School,Hispanic or Latino,C  ,School,45.2,65.3,54.4,21.3,10,25.5,12,19.2,<10,19.2,<10,14.9,<10,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,24,H. W. Byers High School,Two or More Races,C  ,School,30,,,9.1,<10,18.2,<10,45.5,<10,27.3,<10,,,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,24,H. W. Byers High School,Economically Disadvantaged,C  ,School,35.4,63.4,55.0,15.6,37,20.6,49,31.1,74,21.9,52,10.9,26,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,24,H. W. Byers High School,Non Economically Disadvantaged,C  ,School,,,,0-10%,<10,0-10%,<10,0-10%,<10,0-10%,<10,0-10%,<10,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,24,H. W. Byers High School,Non Migrant,C  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,24,H. W. Byers High School,Non Homeless,C  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,24,H. W. Byers High School,Homeless,C  ,School,,,,11-20%,<10,31-40%,<10,11-20%,<10,11-20%,<10,,,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,24,H. W. Byers High School,Foster Care,C  ,School,,,,21-30%,<10,,,71-80%,<10,,,,,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,24,H. W. Byers High School,Students with Disabilities,C  ,School,14.3,40.4,50.0,20,<10,40,12,33.3,10,6.7,<10,,,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,24,H. W. Byers High School,Students without Disabilities,C  ,School,38.8,67.0,56.3,14.9,31,17.8,37,30.8,64,24,50,12.5,26,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,24,H. W. Byers High School,English Learners,C  ,School,13.3,58.3,54.4,37,10,37,10,14.8,<10,11.1,<10,,,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,24,H. W. Byers High School,Non English Learners,C  ,School,37.2,64.0,55.3,12.8,27,18.5,39,33.2,70,23.2,49,12.3,26,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,24,H. W. Byers High School,Grade 6,C  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,24,H. W. Byers High School,Grade 7,C  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,24,H. W. Byers High School,Grade 8,C  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4700,Marshall County School District,24,H. W. Byers High School,Grade 10,C  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4720,Holly Springs School District,0,Holly Springs School District,All,B  ,District,34.3,49.0,51.3,13.4,73,20.4,111,34.9,190,23.5,128,7.7,42,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4720,Holly Springs School District,0,Holly Springs School District,Female,B  ,District,36.2,51.2,63.2,10.5,28,16.5,44,38.6,103,28.1,75,6.4,17,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4720,Holly Springs School District,0,Holly Springs School District,Male,B  ,District,32.4,46.7,41.5,16.3,45,24.2,67,31.4,87,19.1,53,9,25,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4720,Holly Springs School District,0,Holly Springs School District,Black or African American,B  ,District,32.8,49.8,52.6,13.1,64,20.9,102,36.3,177,22,107,7.6,37,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4720,Holly Springs School District,0,Holly Springs School District,White,B  ,District,35,29.2,,11-20%,<10,11-20%,<10,31-40%,<10,31-40%,<10,0-10%,<10,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4720,Holly Springs School District,0,Holly Springs School District,Asian,B  ,District,,,,91-100%,<10,,,,,,,,,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4720,Holly Springs School District,0,Holly Springs School District,Hispanic or Latino,B  ,District,,,,14.3,<10,21.4,<10,21.4,<10,28.6,<10,14.3,<10,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4720,Holly Springs School District,0,Holly Springs School District,Native Hawaiian or Pacific Islander,B  ,District,,,,41-50%,<10,,,,,,,41-50%,<10,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4720,Holly Springs School District,0,Holly Springs School District,Two or More Races,B  ,District,71.4,,,,,20,<10,13.3,<10,60,<10,6.7,<10,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4720,Holly Springs School District,0,Holly Springs School District,Economically Disadvantaged,B  ,District,35.1,50.5,55.4,12.9,61,20.3,96,34.3,162,24.7,117,7.8,37,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4720,Holly Springs School District,0,Holly Springs School District,Non Economically Disadvantaged,B  ,District,27.1,35.3,16.7,16.9,12,21.1,15,39.4,28,15.5,11,7,<10,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4720,Holly Springs School District,0,Holly Springs School District,Non Migrant,B  ,District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4720,Holly Springs School District,0,Holly Springs School District,Homeless,B  ,District,,,,31-40%,<10,,,31-40%,<10,31-40%,<10,,,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4720,Holly Springs School District,0,Holly Springs School District,Non Homeless,B  ,District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4720,Holly Springs School District,0,Holly Springs School District,Foster Care,B  ,District,,,,,,21-30%,<10,21-30%,<10,41-50%,<10,,,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4720,Holly Springs School District,0,Holly Springs School District,Students with Disabilities,B  ,District,13.3,41.4,40.9,35.8,34,29.5,28,28.4,27,6.3,<10,,,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4720,Holly Springs School District,0,Holly Springs School District,Students without Disabilities,B  ,District,38.7,50.5,57.3,8.7,39,18.5,83,36.3,163,27.2,122,9.4,42,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4720,Holly Springs School District,0,Holly Springs School District,English Learners,B  ,District,50,,,35.3,<10,11.8,<10,17.7,<10,29.4,<10,5.9,<10,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4720,Holly Springs School District,0,Holly Springs School District,Non English Learners,B  ,District,34,49.3,52.3,12.7,67,20.7,109,35.5,187,23.3,123,7.8,41,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4720,Holly Springs School District,0,Holly Springs School District,Military Connected,B  ,District,,,,,,91-100%,<10,,,,,,,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4720,Holly Springs School District,0,Holly Springs School District,Grade 3,B  ,District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4720,Holly Springs School District,0,Holly Springs School District,Grade 4,B  ,District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4720,Holly Springs School District,0,Holly Springs School District,Grade 6,B  ,District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4720,Holly Springs School District,0,Holly Springs School District,Grade 7,B  ,District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4720,Holly Springs School District,0,Holly Springs School District,Grade 10,B  ,District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4720,Holly Springs School District,4,Holly Springs High School,All,B  ,School,24.6,42.6,48.7,11-20%,16,31-40%,28,31-40%,31,11-20%,12,0-10%,<10,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4720,Holly Springs School District,4,Holly Springs High School,Female,B  ,School,27.6,47.0,,11-20%,<10,21-30%,<10,31-40%,15,11-20%,<10,0-10%,<10,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4720,Holly Springs School District,4,Holly Springs High School,Male,B  ,School,21.9,38.8,50.0,11-20%,<10,31-40%,19,31-40%,16,0-10%,<10,0-10%,<10,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4720,Holly Springs School District,4,Holly Springs High School,Black or African American,B  ,School,23.3,41.5,48.7,11-20%,15,31-40%,26,31-40%,30,11-20%,10,0-10%,<10,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4720,Holly Springs School District,4,Holly Springs High School,White,B  ,School,,,,,,,,41-50%,<10,41-50%,<10,,,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4720,Holly Springs School District,4,Holly Springs High School,Hispanic or Latino,B  ,School,,,,41-50%,<10,41-50%,<10,,,,,,,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4720,Holly Springs School District,4,Holly Springs High School,Two or More Races,B  ,School,,,,,,41-50%,<10,,,41-50%,<10,,,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4720,Holly Springs School District,4,Holly Springs High School,Economically Disadvantaged,B  ,School,26.5,44.9,58.9,11-20%,10,31-40%,22,31-40%,24,11-20%,10,0-10%,<10,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4720,Holly Springs School District,4,Holly Springs High School,Non Economically Disadvantaged,B  ,School,16.7,32.5,,21-30%,<10,21-30%,<10,31-40%,<10,0-10%,<10,0-10%,<10,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4720,Holly Springs School District,4,Holly Springs High School,Non Migrant,B  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4720,Holly Springs School District,4,Holly Springs High School,Non Homeless,B  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4720,Holly Springs School District,4,Holly Springs High School,Homeless,B  ,School,,,,91-100%,<10,,,,,,,,,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4720,Holly Springs School District,4,Holly Springs High School,Foster Care,B  ,School,,,,,,,,41-50%,<10,41-50%,<10,,,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4720,Holly Springs School District,4,Holly Springs High School,Students with Disabilities,B  ,School,8.3,29.5,,52.4,11,23.8,<10,23.8,<10,,,,,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4720,Holly Springs School District,4,Holly Springs High School,Students without Disabilities,B  ,School,28.6,45.9,60.0,7.1,<10,32.9,23,37.1,26,17.1,12,5.7,<10,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4720,Holly Springs School District,4,Holly Springs High School,English Learners,B  ,School,,,,41-50%,<10,41-50%,<10,,,,,,,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4720,Holly Springs School District,4,Holly Springs High School,Non English Learners,B  ,School,24.6,42.6,48.7,11-20%,15,21-30%,27,31-40%,31,11-20%,12,0-10%,<10,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4720,Holly Springs School District,4,Holly Springs High School,Military Connected,B  ,School,,,,,,91-100%,<10,,,,,,,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4720,Holly Springs School District,4,Holly Springs High School,Grade 10,B  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4720,Holly Springs School District,7,Holly Springs Junior High School,All,D  ,School,20.3,45.7,55.3,11-20%,25,21-30%,38,31-40%,56,11-20%,20,0-10%,<10,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4720,Holly Springs School District,7,Holly Springs Junior High School,Female,D  ,School,23.6,42.7,62.5,11-20%,12,21-30%,17,41-50%,30,11-20%,13,0-10%,<10,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
2024,4720,Holly Springs School District,7,Holly Springs Junior High School,Male,D  ,School,16.7,48.8,50.0,18.1,13,29.2,21,36.1,26,9.7,<10,6.9,<10,,,,,,,,,,,,,,,,,,Marshall County,Holly Springs,38635.0
